client_id,age,gender,first_issue_time,first_redeem_time,issue_redeem_delay,treatment,target
55c0cd19ae,46,U,1501938304,1513792082.0,11853778.0,1,0
33119aa71c,44,F,1505216461,1512738543.0,7522082.0,1,1
d17afc7956,66,F,1512564352,1515235765.0,2671413.0,1,0
32353beb70,67,U,1551433090,,,1,1
3f3745c3c3,56,F,1492528858,1497864745.0,5335887.0,1,1
6058cb0159,76,M,1503657499,1530379879.0,26722380.0,1,1
0cc0ad1e36,28,M,1497797239,1509726868.0,11929629.0,0,1
8974f216f1,23,F,1531664311,1552850482.0,21186171.0,1,1
8085e48a2f,39,F,1507227764,1513789030.0,6561266.0,1,0
b91d5b78bb,40,U,1539185800,1548540585.0,9354785.0,0,1
a92b98a1c4,34,M,1500739017,1514547630.0,13808613.0,1,1
65dc757f9a,44,U,1533138729,1546093847.0,12955118.0,0,1
acc9847efc,75,U,1502892584,1523012675.0,20120091.0,1,1
b688066122,40,U,1497901495,1528881670.0,30980175.0,1,0
e669556ec1,38,F,1501526023,1513366612.0,11840589.0,1,1
52c44d9884,41,M,1506370039,1518625160.0,12255121.0,0,0
c487ec8cfe,53,U,1531907352,1556277606.0,24370254.0,0,0
fab3222781,17,F,1522071424,1541949447.0,19878023.0,0,1
ef8c57e1c9,38,F,1495565062,1520444487.0,24879425.0,0,0
24bf1b24fe,33,M,1496675117,1506091101.0,9415984.0,1,0
c97a6325bc,63,F,1516461427,1528894455.0,12433028.0,0,0
b43918eb13,55,F,1551459221,,,1,0
d24f7acfe8,57,U,1551263448,1573375921.0,22112473.0,0,0
63ca43691f,15,F,1544715432,1551096307.0,6380875.0,0,1
f5192cd669,25,U,1495914244,1521203404.0,25289160.0,0,1
2fc7044d65,28,U,1526237374,,,0,1
8f7363233d,25,U,1504549239,1514663241.0,10114002.0,0,0
723f59041a,61,F,1500650438,1557920149.0,57269711.0,0,1
a99215abeb,52,U,1547646301,1554233220.0,6586919.0,0,1
056747a4f1,32,U,1498849687,1518968367.0,20118680.0,1,0
45e4db42bd,35,M,1523292384,1525538290.0,2245906.0,0,1
c77cd278b7,22,M,1546258035,,,0,0
9690ef4922,49,U,1536420492,1549046862.0,12626370.0,1,1
7006de8136,51,U,1533045330,1538947891.0,5902561.0,0,1
0bb0265356,119,F,1551365466,1564566234.0,13200768.0,1,0
8539c12584,63,F,1502795314,1553537793.0,50742479.0,1,1
66c32a3db3,50,U,1535538728,1559039494.0,23500766.0,1,0
458a455e33,65,U,1502619785,1513779745.0,11159960.0,0,1
258ef916a5,72,F,1497608317,1535029482.0,37421165.0,0,0
c29b3052db,70,F,1507907876,1515346997.0,7439121.0,1,1
9a16d8d6ad,60,U,1543569928,1548063490.0,4493562.0,0,1
e137f68ea1,42,U,1507988203,1519416584.0,11428381.0,0,0
908e7d9ced,51,U,1513518193,1551097251.0,37579058.0,0,1
56409c12de,34,U,1543674436,1549477351.0,5802915.0,0,1
9bc272fb23,26,F,1530135019,1546172499.0,16037480.0,1,1
487427f2ab,34,U,1521483251,1528229688.0,6746437.0,0,0
517bfa5a44,54,U,1541087107,1550490559.0,9403452.0,1,0
0ddeedbb9f,69,U,1542286678,1553269086.0,10982408.0,1,1
52f8f34423,31,U,1548946517,1550518794.0,1572277.0,0,0
21612f73a5,61,F,1497889261,1524913785.0,27024524.0,0,1
10b8a8c9e2,27,F,1502048530,1505671919.0,3623389.0,0,1
14dc711261,23,U,1511549142,,,1,0
8c41fd2c0e,68,U,1499963599,1503927250.0,3963651.0,0,1
b58d6f82ee,31,U,1516809610,1519061506.0,2251896.0,1,1
ffbe969144,38,F,1496503967,1517940715.0,21436748.0,0,1
6d67824068,73,F,1514634694,,,0,0
af140bd553,23,F,1533235582,1552334017.0,19098435.0,0,1
0a3975ae7e,69,F,1500205836,1527957824.0,27751988.0,0,1
0cf0028722,35,M,1546433910,,,0,0
7481c59385,27,U,1502306405,1534164236.0,31857831.0,0,1
520350fe8a,64,M,1517425972,1531079790.0,13653818.0,1,1
f71e161b8c,72,M,1530894756,1538668683.0,7773927.0,1,1
14486eb3ef,30,U,1513866924,1558033399.0,44166475.0,1,1
98742278f7,60,F,1498741452,1511517528.0,12776076.0,1,1
0337e11926,39,U,1501096672,1512422390.0,11325718.0,1,1
c9ab12dfd6,29,F,1518377214,1525542455.0,7165241.0,1,0
48acd374e7,37,M,1534671723,1556378623.0,21706900.0,0,0
72803dce14,38,U,1501778851,1506500353.0,4721502.0,1,1
590d5b5c08,44,F,1504262449,1514646527.0,10384078.0,0,1
7defc467f3,48,U,1502635833,1537036291.0,34400458.0,1,0
80b822acae,52,F,1511289300,1542713398.0,31424098.0,1,1
f3e9bdc01a,46,F,1502650616,1523310799.0,20660183.0,1,1
5cc6ba596f,55,U,1508497847,1533125365.0,24627518.0,1,1
5f1d44de11,77,F,1546798892,1562932029.0,16133137.0,0,1
5ae4645603,36,U,1492800073,1513099365.0,20299292.0,1,1
6476baf46d,22,M,1529274011,,,1,0
85679758dd,70,U,1498305072,1518870856.0,20565784.0,0,0
bd5f38b1dc,40,F,1547149811,1552638971.0,5489160.0,1,0
47e5d77d5a,59,M,1520694033,1521885090.0,1191057.0,1,1
3ca576f689,62,M,1492186171,1514657754.0,22471583.0,0,1
061b4fbac1,34,U,1503234381,1510513467.0,7279086.0,1,1
dca4e504aa,67,U,1526465950,1555847738.0,29381788.0,1,0
c0e3579545,34,F,1507912404,1517577664.0,9665260.0,0,1
550cc967b2,31,U,1499274908,1532784898.0,33509990.0,0,1
bf69e12121,66,M,1502289648,1531325028.0,29035380.0,1,1
253f2c8ffe,60,F,1513605199,1516621976.0,3016777.0,1,1
dee7c13e47,57,U,1533212001,1546793955.0,13581954.0,1,1
b133231b8d,55,U,1514634113,1530970005.0,16335892.0,0,0
b9b142b056,44,U,1551303361,,,0,0
f23c2a98e4,34,U,1547747211,1549645126.0,1897915.0,1,1
3e234301e0,68,M,1544559809,1553348688.0,8788879.0,1,1
d60bf21078,38,U,1498498054,1508502981.0,10004927.0,0,1
e32372a041,45,U,1538908119,1541018628.0,2110509.0,1,1
a012b7d0cc,37,U,1536441345,1542831135.0,6389790.0,0,1
79c78aa70b,52,M,1521822707,1532132352.0,10309645.0,1,1
010686bdf2,69,U,1549617557,1552148713.0,2531156.0,0,1
af2ace9bbd,62,U,1507543927,1518873217.0,11329290.0,0,1
4811ca096f,39,U,1492873117,1494187599.0,1314482.0,0,1
cab63b9ddb,26,U,1532690901,1541242412.0,8551511.0,0,1
d25fc3b8e0,23,U,1510495549,1522101522.0,11605973.0,1,1
1a6cd85907,47,M,1499522216,1547383842.0,47861626.0,0,1
e3ffa3993a,115,M,1512486878,1551132769.0,38645891.0,1,1
b66d767053,33,U,1546096485,1567513956.0,21417471.0,0,0
891a3b6668,45,F,1500912734,1544877313.0,43964579.0,0,1
718ccd0883,30,M,1548500286,1563978303.0,15478017.0,1,0
88f6571537,34,U,1500067333,1507885904.0,7818571.0,1,1
d1d5e9d6c7,31,F,1536173060,,,0,0
36e0f9d715,67,U,1501090239,1513867773.0,12777534.0,0,1
65075c2343,37,U,1523727527,1532298632.0,8571105.0,1,0
ccf2fd240e,50,U,1534879146,1538919778.0,4040632.0,1,1
0c1f62af2e,24,U,1542573948,1565957320.0,23383372.0,1,1
28fc40c766,16,F,1537731227,1545672513.0,7941286.0,1,0
035eb535f8,64,M,1492515093,1514304471.0,21789378.0,1,1
3311a92e63,35,F,1517042851,1521389495.0,4346644.0,0,0
84d9c1846a,34,F,1519147576,1530042093.0,10894517.0,1,1
cc5c6fd21a,45,U,1552317028,,,1,1
d42710b518,23,U,1526247067,1546105745.0,19858678.0,0,0
627fc06e16,43,F,1502692082,1515601203.0,12909121.0,1,0
d9e53edcf9,39,U,1551540999,1556617922.0,5076923.0,1,1
63bda42580,44,U,1534349247,1560543252.0,26194005.0,1,1
db783de7ac,32,F,1531493738,1534245249.0,2751511.0,1,1
bbec196433,40,F,1514475184,1529594550.0,15119366.0,1,0
fdffc1c43e,36,F,1499276423,1514643637.0,15367214.0,1,1
919977faa7,64,U,1491914520,1511027063.0,19112543.0,1,0
df05e6b545,24,U,1536172573,1559320640.0,23148067.0,0,0
41fe7f66b1,47,F,1541010629,1567345229.0,26334600.0,0,0
995c957570,29,M,1526468405,1544733029.0,18264624.0,1,1
71b901d46e,73,F,1513853379,1553348103.0,39494724.0,1,1
362e065a7b,85,U,1546255975,1551270147.0,5014172.0,0,1
bcbdc0877e,62,U,1541851021,1546527973.0,4676952.0,0,1
a6f8767bab,36,M,1502285794,1521457318.0,19171524.0,0,1
93e8c8cca7,43,U,1517075111,,,0,1
670607ec1a,21,F,1524660122,1540926360.0,16266238.0,0,1
8929b839d4,40,U,1550838819,1557423182.0,6584363.0,0,1
7f13cdce6b,30,F,1547755101,1549816008.0,2060907.0,0,1
995790e71c,27,U,1547209412,,,0,1
f042033abe,18,F,1546000935,1551955258.0,5954323.0,1,1
a69746f118,35,U,1521749877,1526821712.0,5071835.0,1,1
1602c32349,42,F,1500668401,1555172112.0,54503711.0,1,1
b92548e5ec,69,F,1496415870,,,1,1
926c05a194,71,U,1528544668,,,1,0
6c9922e640,29,M,1544972232,1551724902.0,6752670.0,0,1
d371652ace,39,U,1519046497,1524766142.0,5719645.0,1,1
827a716f6a,30,F,1501752930,1513442377.0,11689447.0,0,1
9439a452d2,46,M,1541273816,1542655012.0,1381196.0,0,0
898bdbcd59,21,U,1541001425,1550501937.0,9500512.0,1,1
336d1aa142,29,U,1502474662,1519327451.0,16852789.0,1,1
eab93398cd,60,M,1498914944,1548531654.0,49616710.0,1,1
246b961d15,14,U,1524247871,1530031049.0,5783178.0,0,0
7c845d8090,20,U,1548415795,1553254674.0,4838879.0,1,1
46dbae7521,32,U,1501256219,1543235927.0,41979708.0,1,0
cbd8d160b1,25,U,1527936403,1531738214.0,3801811.0,1,1
5082cba3c3,42,U,1499417769,1503673198.0,4255429.0,1,0
b671154693,40,F,1498935619,1515414965.0,16479346.0,0,0
8e42b57f12,40,U,1517065810,1572528263.0,55462453.0,1,0
9d49a558a7,19,M,1535885268,1539961887.0,4076619.0,1,1
ef4204963d,48,F,1534696581,1545402432.0,10705851.0,0,1
b839092059,81,U,1496760878,1552310678.0,55549800.0,1,1
4a691e00e6,48,M,1542456453,1546005496.0,3549043.0,0,0
190ec34045,32,U,1503924760,1505856220.0,1931460.0,1,1
28d069f4c0,67,U,1536325352,1551958400.0,15633048.0,1,0
75fd58ce62,14,F,1551363390,1553939679.0,2576289.0,0,0
15f783174b,38,F,1522178887,1540134425.0,17955538.0,0,1
88e37426aa,54,U,1495825058,1507735160.0,11910102.0,0,0
37fa3123cd,29,F,1504646225,1524073203.0,19426978.0,0,1
e31667bf07,45,F,1498467243,1514540033.0,16072790.0,1,0
8458087256,30,U,1499892825,1511273080.0,11380255.0,1,1
c7586344f8,26,U,1542289862,1553361302.0,11071440.0,1,1
e869c47102,42,U,1499971916,1505660239.0,5688323.0,0,1
d1ba3130c3,51,F,1505164246,1522251699.0,17087453.0,1,0
4210914be1,41,U,1532554964,1539382123.0,6827159.0,0,0
4c914ec10c,49,M,1505926832,1510940145.0,5013313.0,0,1
20fa5f1f29,63,U,1506013221,,,1,0
693f77d118,24,M,1532342856,1535051036.0,2708180.0,1,1
3028bb6580,62,F,1499264937,1509193258.0,9928321.0,0,0
842ac3fd22,25,M,1520458659,1552559184.0,32100525.0,1,0
e019d42fe9,34,U,1510944232,,,1,1
ff1ec8ddb7,52,U,1505740653,,,1,1
c3fb19fa96,23,M,1540738643,1545764473.0,5025830.0,1,1
787953221e,57,U,1511885655,1545921311.0,34035656.0,0,0
7ccaf104e4,32,F,1505236291,1517399361.0,12163070.0,1,0
e60551393b,74,M,1495559143,1504188730.0,8629587.0,1,1
2d7b226a23,47,F,1496838060,1514733193.0,17895133.0,1,0
d5bcdefa4f,60,U,1545746000,1550666387.0,4920387.0,0,0
ecb2a33651,41,F,1515087338,1518112689.0,3025351.0,0,1
0372e9ab9c,64,U,1516286261,1529175102.0,12888841.0,0,0
7c8d6dcce2,41,U,1521628674,1559650367.0,38021693.0,0,1
dc30020072,47,U,1502913133,1513606063.0,10692930.0,0,1
0f589b3959,20,U,1511530530,,,0,0
920e1ac93c,48,U,1541772668,,,0,0
0f6056f16a,66,U,1497112658,1536522793.0,39410135.0,1,0
58327ff738,25,U,1540661193,1546180169.0,5518976.0,1,1
06c4931942,53,U,1508000302,1522588749.0,14588447.0,1,0
704c19a563,43,U,1534268599,1547917872.0,13649273.0,1,1
5d60359f75,57,U,1501175243,1504984917.0,3809674.0,0,0
3972eb5988,34,F,1552236676,1554403775.0,2167099.0,0,1
ce7031443c,48,U,1502198802,1506452096.0,4253294.0,0,0
121c18bbf0,24,F,1513798248,1518881131.0,5082883.0,1,0
5a9f417bf9,69,F,1507461692,1512076596.0,4614904.0,0,1
93ed35934c,33,M,1538495300,,,0,0
2d00ef686c,29,M,1530644310,1552219428.0,21575118.0,0,1
07813607cc,67,U,1495459207,1501516727.0,6057520.0,1,0
e98f979d24,39,F,1491946610,1508932155.0,16985545.0,0,1
6ce13afa09,60,F,1495656179,1516815271.0,21159092.0,0,0
2ddc683174,46,F,1498768869,1507988409.0,9219540.0,0,0
76e55fd9c1,39,U,1499600556,1518464282.0,18863726.0,1,1
e3032540f6,35,U,1499083104,1557940947.0,58857843.0,0,0
fee7c84dbf,60,M,1518551860,1526758225.0,8206365.0,1,0
4365c2f101,58,F,1530119241,1537377413.0,7258172.0,0,0
60a09776c2,54,U,1498985281,1516523369.0,17538088.0,0,1
19698702da,49,U,1527667276,1546188031.0,18520755.0,0,0
b8a9dd9dca,57,F,1515332917,1525266723.0,9933806.0,0,0
ad19fca50b,20,M,1521825661,1529434802.0,7609141.0,0,1
df053b937a,19,F,1498663340,1500498910.0,1835570.0,0,0
bc6e8b60f1,72,F,1525166099,1550653682.0,25487583.0,0,1
0432fdff3a,75,U,1512661582,1514562747.0,1901165.0,0,1
2ec2295236,56,F,1512492542,1516814704.0,4322162.0,1,1
24bc1b81d7,56,U,1501878287,1559569027.0,57690740.0,1,1
e857c1b262,38,U,1519303501,1533991966.0,14688465.0,1,1
8fb7bc29f0,66,F,1512492314,1531932550.0,19440236.0,0,0
736e887fdc,35,F,1539604860,1542484572.0,2879712.0,0,0
3d8e99dfd1,32,F,1501263664,1511385467.0,10121803.0,1,1
c1911df315,82,U,1510491133,1554635563.0,44144430.0,1,1
11092144b9,21,F,1550082136,1551300179.0,1218043.0,1,0
56bad0f81d,28,F,1500399537,1504287254.0,3887717.0,1,1
b1f0a85612,51,F,1494951333,1496935882.0,1984549.0,1,1
74f62bfd85,56,F,1527601311,1571658606.0,44057295.0,1,0
064ced48d5,25,F,1542295652,1553203442.0,10907790.0,1,1
753baf7b19,34,M,1526032315,1531077047.0,5044732.0,0,1
cbf7b99ecf,20,F,1515688734,1529263991.0,13575257.0,1,1
dc8cf59ceb,35,F,1499025891,1533933203.0,34907312.0,0,1
1eff02f2ca,52,U,1514969349,1551528349.0,36559000.0,1,0
67cf1918d5,76,U,1540554623,1554371818.0,13817195.0,0,0
71848c4140,34,U,1516127482,1535226723.0,19099241.0,1,0
e0cd8d49ff,20,F,1495561703,,,0,0
c40f03128a,41,U,1518095501,1554294082.0,36198581.0,0,0
56fde1f1f0,28,U,1514545585,1524492555.0,9946970.0,1,1
b5780d23f5,71,U,1544629662,1548610212.0,3980550.0,0,0
e284b9805e,38,F,1497295257,1509102161.0,11806904.0,0,1
02077c4f70,78,U,1537874908,1544804265.0,6929357.0,1,0
226757e95c,29,F,1502476919,1520349636.0,17872717.0,1,0
e5b65a8b00,115,M,1513245084,1538817228.0,25572144.0,0,1
1a1a6261a7,64,U,1496135569,1528818906.0,32683337.0,1,0
de46fedbd7,34,F,1507465432,1555100499.0,47635067.0,1,1
e45cbcffe2,59,F,1529430153,1552215758.0,22785605.0,1,0
10af069db2,31,F,1494081684,1538605550.0,44523866.0,1,0
4b772af1d4,21,U,1521124510,1531252752.0,10128242.0,1,0
ab3c589ada,74,U,1503488556,1517664137.0,14175581.0,0,1
68ad5d0928,171,U,1507389280,1511443736.0,4054456.0,1,1
f37fabf831,66,U,1499028762,1542798658.0,43769896.0,1,1
cfdebc0130,38,U,1513709840,1519148769.0,5438929.0,0,1
f3c3b0d460,71,F,1501864438,1524676439.0,22812001.0,1,1
6a94a3bb65,53,U,1517662533,1536087106.0,18424573.0,1,1
27bb16805c,52,M,1510834509,1545736911.0,34902402.0,1,1
7b8468548e,60,U,1520164576,1529336198.0,9171622.0,1,1
5ceb996df3,56,F,1544881356,,,0,0
936f538a41,74,F,1499786820,1559049295.0,59262475.0,1,1
e0ec001829,29,U,1543763734,1550870448.0,7106714.0,1,1
f267662591,33,U,1539107283,1551625974.0,12518691.0,0,1
13124786a7,37,F,1500138417,1510496885.0,10358468.0,0,1
a74e4e1a07,69,F,1492775540,1514292810.0,21517270.0,1,1
4e9ff9a540,64,F,1499704835,1509192693.0,9487858.0,1,0
3d2c182d17,43,F,1528665503,1544376398.0,15710895.0,0,1
533960ceec,64,U,1539880623,1565015516.0,25134893.0,1,1
065554ad42,22,U,1505661144,1512737577.0,7076433.0,0,1
ecd8477d12,32,F,1513112710,1519765568.0,6652858.0,1,1
4b5928024b,70,U,1507896048,1544787611.0,36891563.0,1,0
deb89e1931,30,M,1506252474,1517321735.0,11069261.0,1,1
0087d90c93,54,F,1512747650,1519308202.0,6560552.0,0,1
4031a74536,54,U,1496694158,1530724008.0,34029850.0,0,1
57304473bc,54,F,1501109300,1503952351.0,2843051.0,0,1
dbb9bce610,60,U,1526390515,1538401716.0,12011201.0,0,1
2893ba2f6f,30,U,1506424519,1513877576.0,7453057.0,1,0
f4016092a4,57,M,1536513915,1542998930.0,6485015.0,1,0
fd5bf797b8,31,M,1499458421,1521137891.0,21679470.0,1,1
3ac5fa1392,65,U,1521995323,1553943231.0,31947908.0,0,1
65b3503394,57,F,1504869211,1507830503.0,2961292.0,1,1
3c7ce5a956,68,F,1500065009,1526758354.0,26693345.0,1,1
4775ea53bd,32,M,1500290275,1516909860.0,16619585.0,1,1
9aa377960a,46,F,1509979010,1514735890.0,4756880.0,1,1
a32b5cc50d,28,U,1512242989,1521139798.0,8896809.0,1,0
474d199a86,45,U,1545750118,,,0,0
08ea5e8b0f,45,U,1512288915,1522876149.0,10587234.0,1,1
82b7ddb8ae,15,U,1534697926,1535658242.0,960316.0,1,1
c3f6c8a764,42,M,1507035598,1513021563.0,5985965.0,0,1
c68958e2d1,79,M,1532440038,1549136968.0,16696930.0,1,1
dd4bafa022,67,F,1514206065,,,1,0
959786ba89,58,U,1499607388,1514566898.0,14959510.0,1,0
13e4ad3b65,32,U,1541241425,1550861256.0,9619831.0,1,0
ccd1bd9b09,69,M,1510685292,1513770746.0,3085454.0,1,1
b528f4cba8,55,U,1503311708,1549544070.0,46232362.0,0,0
4cd67cdb3e,43,U,1499708554,1530381913.0,30673359.0,0,1
b2d889482f,50,U,1522252740,1529493137.0,7240397.0,1,0
0714956672,62,U,1528485809,1558215403.0,29729594.0,0,1
1597e82659,21,M,1500831508,1514041619.0,13210111.0,0,0
c00ee8ec6e,57,U,1510227345,1542633510.0,32406165.0,0,1
edbe8ea08e,53,F,1504868557,1532515082.0,27646525.0,0,0
70575a9439,29,F,1524861231,1562449934.0,37588703.0,0,0
4ef30059e2,65,M,1497636542,1510853483.0,13216941.0,1,1
45ae3474e2,20,F,1512899555,1526229224.0,13329669.0,0,1
f61e4a6365,44,U,1504361919,,,1,0
04157288de,33,F,1506261461,1513341141.0,7079680.0,0,1
68158a84ee,29,U,1502021158,1505895538.0,3874380.0,0,1
dc3c506527,54,U,1516528256,1526201978.0,9673722.0,1,1
791442e7dd,42,U,1500798402,1535650252.0,34851850.0,1,1
9b295fc835,22,U,1507920384,,,0,0
6d456002bc,34,M,1495650374,1499209104.0,3558730.0,1,0
5c45c4d8a9,58,M,1510496597,1511012699.0,516102.0,0,1
4c91fb3ab7,24,M,1540827271,1547658240.0,6830969.0,0,0
e9c297d61c,62,F,1513861385,1536945137.0,23083752.0,0,1
6c9c3b9105,69,F,1494152250,1527677856.0,33525606.0,1,1
df680e8c4b,48,U,1498673301,1516042741.0,17369440.0,1,0
20caf00f92,53,F,1527344022,1530180214.0,2836192.0,0,0
7d318a4bd3,31,U,1534238234,1547830315.0,13592081.0,1,1
231326e9d2,73,U,1539773309,1551872269.0,12098960.0,1,1
bc0685b6b9,37,F,1501340334,1505407737.0,4067403.0,0,1
4e96ff0e07,35,F,1525629927,1562415944.0,36786017.0,0,0
85114cbb2c,51,M,1499977419,1506343267.0,6365848.0,1,1
c745115246,32,U,1500391679,1562762208.0,62370529.0,0,0
f92a4666f8,59,F,1501588977,1505239792.0,3650815.0,1,1
73146e8a2b,35,U,1501273046,1528475496.0,27202450.0,0,1
ecb404575e,62,F,1547320731,1551622295.0,4301564.0,1,1
9203435160,28,U,1545675215,,,0,1
a5e15e305a,55,F,1542275091,1554130980.0,11855889.0,1,0
32bb4efa2c,36,F,1495023866,1508936569.0,13912703.0,1,1
1fe67d9961,23,U,1510749887,1551459229.0,40709342.0,0,1
38302e7d58,30,F,1510845397,1526283050.0,15437653.0,0,1
738e6de988,43,U,1547328152,1550777846.0,3449694.0,1,0
471a2a2174,61,U,1496829950,1497306196.0,476246.0,0,0
a01b0c4c3b,34,U,1515404701,1538923721.0,23519020.0,1,0
57463ca1ab,34,U,1502727225,1508867350.0,6140125.0,1,1
b8d0c23505,31,M,1501157300,,,0,1
cb61a9676c,67,F,1508766828,1533754690.0,24987862.0,0,1
0c2f40f452,79,U,1500284995,1509460561.0,9175566.0,0,1
9397e81f16,62,U,1493831317,1563813768.0,69982451.0,0,1
2e3de17baf,42,U,1549447971,1551532127.0,2084156.0,1,1
234654ec04,35,F,1498679281,1512852904.0,14173623.0,0,0
5672a18b21,46,U,1519998575,1555087187.0,35088612.0,1,0
941c0d50be,38,U,1545493435,1554385104.0,8891669.0,0,1
074552806e,73,F,1495275532,1498561590.0,3286058.0,0,1
306381c774,54,F,1541164555,1551527562.0,10363007.0,0,1
decc6adc13,115,M,1495627793,1546020766.0,50392973.0,1,0
70a064e983,46,U,1502302610,1524256764.0,21954154.0,1,0
ba542d48c5,60,F,1513016089,1515685906.0,2669817.0,0,1
4aa2da1d6f,35,F,1494497648,1502023370.0,7525722.0,1,1
b3a54c2cb1,69,F,1492434401,1509289814.0,16855413.0,0,1
3cd043d5ea,62,M,1503319298,1507971994.0,4652696.0,0,1
b68050818c,58,F,1496320050,1514492471.0,18172421.0,0,1
ed42ed2448,67,U,1514562753,1534076691.0,19513938.0,0,0
895fdef320,44,F,1501873874,1511200112.0,9326238.0,0,1
2dd65bd0cc,54,U,1539445561,1540317414.0,871853.0,1,1
e257b298e9,44,F,1517905757,1518359898.0,454141.0,1,0
7f0ea1712e,44,M,1499793803,1507196315.0,7402512.0,0,1
9775e6df3e,24,F,1505759817,1509220921.0,3461104.0,0,0
1baa61a70f,36,U,1507128639,,,1,1
eebdd99f05,45,M,1512990642,1514646376.0,1655734.0,1,1
9f5da06545,77,F,1532788980,1540131640.0,7342660.0,1,1
aa218e1a5f,32,U,1492002421,1514995131.0,22992710.0,0,1
01d89a10a4,51,F,1503429189,1508004307.0,4575118.0,1,0
71a0bb3b27,27,M,1514389334,1564408704.0,50019370.0,1,0
2d8fb1ab24,72,U,1537866764,1544095995.0,6229231.0,0,0
3f6c92f87a,48,U,1500826904,1506082896.0,5255992.0,1,1
c921b01917,59,F,1499687638,1505851221.0,6163583.0,0,1
170cf4bf81,44,F,1508868139,1512671264.0,3803125.0,1,1
62fff339ca,35,U,1495637667,1508513835.0,12876168.0,0,0
8541bb3f2b,66,U,1514549657,,,0,1
dd96850aba,68,F,1500990105,1518973657.0,17983552.0,1,1
072d835dd3,33,F,1502471515,1504891761.0,2420246.0,1,1
f4d5e0f431,58,U,1494412201,1501862765.0,7450564.0,0,1
3f59abe234,44,U,1524601621,1547674371.0,23072750.0,0,1
73ad485cc7,39,M,1543935866,1556648489.0,12712623.0,0,1
5575ca4fe8,38,F,1498076939,1543854453.0,45777514.0,0,0
28c207e7f0,27,U,1514493479,1529064892.0,14571413.0,1,1
cb2e598a5c,37,U,1517847306,1534508171.0,16660865.0,0,1
04bf3d463a,60,F,1548266299,1553861079.0,5594780.0,0,1
e64f9a75a7,34,U,1551649828,1553715197.0,2065369.0,1,1
bcb4d64e9b,65,F,1505223497,1513347457.0,8123960.0,0,1
b052741227,25,U,1552052767,,,1,0
9432f9e8b9,26,F,1504388324,1552331024.0,47942700.0,1,1
d76c15a0fb,39,F,1541704154,1546628381.0,4924227.0,1,1
1264d6fa25,19,F,1535715033,1556291852.0,20576819.0,1,1
c933ac91c0,45,F,1509460731,1529943750.0,20483019.0,0,0
5d9e9bacbf,66,F,1513349274,1525609795.0,12260521.0,0,1
fa783d645b,71,U,1552331992,,,1,1
66b9906445,37,F,1492705254,1521126992.0,28421738.0,0,1
1562554aba,47,F,1521304647,1528914413.0,7609766.0,0,0
97ea63fee8,45,F,1496363174,1523914006.0,27550832.0,0,1
61085c467e,49,U,1501267949,1507915492.0,6647543.0,1,1
7dc1fda7de,24,F,1531068030,1544807552.0,13739522.0,1,1
1dfdcb7673,44,U,1550078809,1553292903.0,3214094.0,1,1
e33d8a6a29,42,U,1501506632,1511633040.0,10126408.0,1,1
9c7f0234e3,35,F,1508679955,1545571378.0,36891423.0,0,1
e9adf113af,31,U,1500404596,1503867922.0,3463326.0,0,1
0548df0d04,34,F,1497458263,1517407845.0,19949582.0,0,0
7105e59d95,53,F,1512813312,1534530011.0,21716699.0,0,1
769b1953ee,61,U,1495733875,1502730093.0,6996218.0,0,1
4055f7c072,32,M,1518723031,1565987318.0,47264287.0,1,0
d542b208a2,67,F,1492357833,1546091720.0,53733887.0,0,1
7223db5ddb,31,F,1519495228,1530779768.0,11284540.0,1,1
d3a8cd9cd0,38,F,1550266417,1556635607.0,6369190.0,1,1
cfb60e8bec,38,F,1498668297,1553344809.0,54676512.0,1,1
6ac122d5c2,31,U,1510941979,1546264376.0,35322397.0,0,1
955d6414a4,40,U,1541795584,1559415357.0,17619773.0,1,0
a95e44c426,33,M,1511358726,1530643489.0,19284763.0,1,1
8c1b9da5bf,46,U,1514658062,1515007740.0,349678.0,1,1
92cb82965c,61,F,1502300730,1516376486.0,14075756.0,1,0
325451e358,36,U,1551532867,1557429209.0,5896342.0,0,1
84beda7d42,59,U,1503656468,,,0,1
16d55d2134,45,F,1543495571,1548532759.0,5037188.0,0,0
0a67f3ae65,34,M,1522490253,1537119235.0,14628982.0,0,0
6d82559b71,71,U,1518197877,1525794201.0,7596324.0,0,1
dd2db0326d,38,U,1514568281,1535888293.0,21320012.0,0,1
d6b6b2a06c,44,U,1535901354,1543003806.0,7102452.0,0,1
095970a452,45,F,1500198521,1510847889.0,10649368.0,1,1
ac94cf7508,19,F,1525541127,1552673451.0,27132324.0,0,1
5eb7cf8b39,25,F,1495225681,1543773496.0,48547815.0,1,1
7b98393ae7,34,U,1494617408,1494836479.0,219071.0,1,1
1575ffb344,68,F,1502293514,1504637015.0,2343501.0,0,1
3883141c54,52,U,1524689439,1545947151.0,21257712.0,1,0
64192e1a1f,42,U,1503248870,1506026739.0,2777869.0,1,1
a794648a32,26,M,1519235422,1524762641.0,5527219.0,0,1
651dd8d6f0,31,U,1531503833,1533577715.0,2073882.0,0,0
8a1d09c2d1,55,U,1528295163,,,1,0
7cabeaf89e,65,U,1528547631,1537633097.0,9085466.0,1,0
ef13cb6a70,57,F,1500836291,,,1,1
fc4e2370fd,32,F,1546431242,1561567587.0,15136345.0,1,0
